STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
1011500,CHEMAINUS,BC,British Columbia,48.94,-123.74,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
1012055,LAKE COWICHAN,BC,British Columbia,48.83,-124.05,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1012475,DISCOVERY ISLAND,,,48.42,-123.23,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1012710,ESQUIMALT HARBOUR,,,48.43,-123.44,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1014820,MALAHAT,BC,British Columbia,48.57,-123.53,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
1015105,METCHOSIN,BC,British Columbia,48.37,-123.56,365,0,0,0.0,0.0,False,,55.56,NO_MATCH,False,False
1015628,NORTH COWICHAN,BC,British Columbia,48.82,-123.72,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1015630,NORTH COWICHAN,BC,British Columbia,48.82,-123.72,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
1015638,NORTH PENDER ISLAND,BC,British Columbia,48.76,-123.29,365,0,0,0.0,0.0,False,,55.56,NO_MATCH,False,False
1016335,PORT RENFREW,BC,British Columbia,48.59,-124.33,365,0,0,0.0,0.0,False,,54.55,NO_MATCH,False,False
1016640,RACE ROCKS,,,48.3,-123.53,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1016940,SAANICHTON CDA,BC,British Columbia,48.62,-123.42,365,0,0,0.0,0.0,False,,52.17,NO_MATCH,False,False
1016995,SALTSPRING ST MARY'S L,BC,British Columbia,48.89,-123.55,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
1016RM0,SAANICHTON MT NEWTON,BC,British Columbia,48.6,-123.43,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
1017099,SATURNA CAPMON CS,BC,British Columbia,48.78,-123.13,365,365,365,100.0,100.0,True,SATURNA CAPMON,90.32,FUZZY_HIGH,True,True
1017101,SATURNA ISLAND CS,,,48.78,-123.04,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
1017230,SHAWNIGAN LAKE,BC,British Columbia,48.65,-123.63,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
1017254,SHERINGHAM POINT,BC,British Columbia,48.38,-123.92,365,365,365,100.0,100.0,True,,62.07,NO_MATCH,False,False
1018598,VICTORIA UNIVERSITY CS,BC,British Columbia,48.46,-123.3,365,365,365,100.0,100.0,True,VICTORIA (UNIVERSITY),92.68,FUZZY_HIGH,True,True
1018611,VICTORIA GONZALES CS,BC,British Columbia,48.41,-123.32,365,365,365,100.0,100.0,True,VICTORIA GONZALES (CITY),90.48,FUZZY_HIGH,True,True
1018621,VICTORIA INTL A,BC,British Columbia,48.65,-123.43,365,365,365,100.0,100.0,True,,70.97,NO_MATCH,False,False
